id,top_1,top_5,top_10,top_50
4622,55754,55754;80723;34906;64584;33796,55754;80723;34906;64584;33796;57729;69773;78779;77817;41716,55754;80723;34906;64584;33796;57729;69773;78779;77817;41716;41298;64422;29030;22530;10493;16911;76433;73290;35445;41842;25458;1058;7257;75328;22174;65021;77939;28012;56360;52994;25100;32699;64597;49550;57705;78086;10545;40610;70595;77789;59840;75445;48071;39887;16924;12266;35542;53477;48082;51691
2714,81487,81487;20940;23375;28415;51684,81487;20940;23375;28415;51684;14281;50948;82662;82992;22064,81487;20940;23375;28415;51684;14281;50948;82662;82992;22064;82068;63660;67839;66069;75026;72868;19934;62724;11517;30898;65978;67055;67913;66905;10695;30314;43923;28604;56682;79104;17311;11681;44758;73186;79060;49053;27027;29909;36206;53866;66175;32846;43316;14550;82556;21116;38054;35581;47963;80827
2036,69400,69400;69856;26160;76065;55693,69400;69856;26160;76065;55693;74333;66735;25005;46931;72271,69400;69856;26160;76065;55693;74333;66735;25005;46931;72271;57458;7609;65023;48228;67872;68815;36509;41754;64669;79363;25481;12491;37507;25082;74272;62297;7446;22855;42764;26915;49489;36719;71918;23857;60396;31243;50895;81798;32123;59985;75217;61251;69119;18146;51147;49075;12490;33880;38259;18947
6832,66566,66566;53929;26963;76029;56247,66566;53929;26963;76029;56247;63953;75615;70017;79737;20742,66566;53929;26963;76029;56247;63953;75615;70017;79737;20742;40481;28595;20621;13016;38080;58748;54033;36992;64942;32093;79317;61747;26410;23545;42258;29586;67729;64585;34890;58639;57043;65538;23100;59384;24569;22621;30603;43704;21465;40633;49869;51681;55532;36385;80716;53672;63610;56156;64759;47467
1683,13278,13278;3395;8671;5164;35177,13278;3395;8671;5164;35177;17348;45726;36026;16613;78434,13278;3395;8671;5164;35177;17348;45726;36026;16613;78434;16615;44254;23962;16635;16639;61075;19347;20010;72404;80771;16464;52654;10467;17191;47098;82518;58456;38345;41515;66126;62296;77747;22756;66035;64108;21237;74556;5243;17659;12315;33800;38415;6037;25300;10533;2078;3412;46915;20000;79463
9499,2520,2520;2525;43771;46667;42383,2520;2525;43771;46667;42383;61997;31006;61650;21775;24165,2520;2525;43771;46667;42383;61997;31006;61650;21775;24165;50715;53661;2523;2524;34576;25349;30220;66452;39649;55884;50984;78060;26006;27038;26750;35311;32272;77325;51876;2494;26573;885;30740;70238;47693;31842;39891;82880;30741;55802;14470;42334;26543;80174;64044;23871;40049;58757;45383;2491
528,69911,69911;41052;20502;23943;17200,69911;41052;20502;23943;17200;9829;70913;47802;27167;79013,69911;41052;20502;23943;17200;9829;70913;47802;27167;79013;62505;67228;56706;77733;60523;58590;73851;38105;29738;70271;10516;81314;27047;59032;54002;72695;13755;18028;56008;72227;10060;57404;30212;71995;55286;81675;27579;22722;33416;45161;11457;57435;20937;21436;46657;69388;30231;69743;78713;3296
5462,117,117;6787;17757;43592;40960,117;6787;17757;43592;40960;17761;75247;17759;58329;71109,117;6787;17757;43592;40960;17761;75247;17759;58329;71109;39558;17778;17775;76631;45142;15066;32322;17738;20449;17768;11304;10425;17731;81058;55708;70624;27886;29034;46033;17736;43696;17747;82454;54453;76812;17740;33258;40994;6432;17760;17735;71517;36459;72854;17733;32849;24408;61728;17750;16989
4004,17167,17167;17180;17176;17160;17165,17167;17180;17176;17160;17165;17175;17181;17162;62785;17161,17167;17180;17176;17160;17165;17175;17181;17162;62785;17161;17174;17177;39342;17178;65951;27623;28397;78347;33807;57202;25072;71273;41166;61404;51012;82582;49718;69639;69917;14245;36744;21703;8570;49856;52679;57292;75554;42828;40453;60744;75886;25702;29720;57693;37824;17169;59261;52539;80460;40360
7094,67086,67086;2306;73942;21966;30528,67086;2306;73942;21966;30528;9739;74728;80152;75215;25406,67086;2306;73942;21966;30528;9739;74728;80152;75215;25406;81282;19792;54202;78155;24420;27292;13991;74392;66595;25238;53049;77978;7960;39754;79775;76394;72775;10775;46174;52686;59997;17147;25926;13761;79394;19955;82992;82662;72529;77927;13633;80448;27537;4860;38444;43696;76572;32272;35311;26750
9800,81720,81720;78131;46968;28328;52344,81720;78131;46968;28328;52344;58324;70811;7497;24675;73671,81720;78131;46968;28328;52344;58324;70811;7497;24675;73671;75315;45767;72131;45139;62993;24782;71159;24692;72376;63445;30084;46267;40940;30993;69790;63152;30972;40284;65229;36380;52810;61117;16081;28724;32323;32813;58341;17904;56204;38660;47970;79029;68723;17572;72591;73801;80908;68333;20884;33945
9419,44505,44505;61518;18723;32545;34316,44505;61518;18723;32545;34316;51733;67363;41121;556;42423,44505;61518;18723;32545;34316;51733;67363;41121;556;42423;19398;66380;68028;47009;33920;74837;63929;66626;76025;27200;33057;25303;61916;60471;21512;30234;16999;72837;5457;40213;70615;71717;66238;7479;63352;73718;60780;37277;71404;62460;46820;82298;56573;28245;76728;28317;77398;557;10699;43606
1973,5112,5112;335;47254;34183;5129,5112;335;47254;34183;5129;27666;55172;77509;5137;81665,5112;335;47254;34183;5129;27666;55172;77509;5137;81665;5123;5113;5115;334;18529;5126;5110;46162;45377;66642;26618;30140;24181;44340;22752;59612;59551;46113;58346;5108;5122;5151;5147;25685;5107;32334;5118;5119;5106;5153;5117;37364;60434;49072;69666;5116;66639;28354;30493;333
3707,13416,13416;49831;13413;20045;13400,13416;49831;13413;20045;13400;13405;1689;43725;4448;65973,13416;49831;13413;20045;13400;13405;1689;43725;4448;65973;4204;13963;19848;13386;6982;13363;76764;45619;46421;13420;13373;13345;52590;50811;27791;39960;25924;71960;52516;41321;68722;62666;13403;35899;74472;43054;13369;3372;75223;62769;52874;67224;1685;19436;31764;28729;3397;14164;68313;50266
2548,5286,5286;10083;5328;5276;57658,5286;10083;5328;5276;57658;24611;5308;15434;11943;5277,5286;10083;5328;5276;57658;24611;5308;15434;11943;5277;5331;11956;72991;5278;5279;63252;7987;5288;68432;15416;5313;1075;5326;15732;15426;15421;5295;5044;5314;71196;5312;1274;68916;5324;5292;32184;18133;1280;5317;11951;15949;15496;1090;6998;5305;5335;44654;55672;72249;34319
4415,30619,30619;10891;23433;74341;38937,30619;10891;23433;74341;38937;32530;10907;11527;17541;1592,30619;10891;23433;74341;38937;32530;10907;11527;17541;1592;27843;74846;6233;10869;30935;1629;77760;55873;29833;64603;49787;77272;71681;22737;12245;41647;77567;71061;56517;83044;24396;68194;76074;26340;45717;72977;22249;38377;10723;56962;1588;1591;17568;4432;13909;13912;78036;24910;54313;1596
4926,7064,7064;7080;21176;7070;7081,7064;7080;21176;7070;7081;7058;68337;7063;6236;7072,7064;7080;21176;7070;7081;7058;68337;7063;6236;7072;59078;7068;56466;7067;58375;35718;41214;73080;51047;14417;44075;1542;7059;82841;7071;38351;7078;44414;7061;62802;7077;59282;35480;58743;79706;79946;50818;36722;7062;24548;32632;7073;63063;49449;77231;25892;7076;78338;34624;51783
3660,9466,9466;9469;9472;9467;42148,9466;9469;9472;9467;42148;1934;9470;35779;9471;9474,9466;9469;9472;9467;42148;1934;9470;35779;9471;9474;9477;1973;47175;69624;47090;9475;73474;57744;25410;22854;32604;30782;9483;22108;50432;66053;21207;2401;50613;1266;64450;21391;71207;9468;48043;38704;55902;39353;10645;82377;9485;16075;47076;4608;18749;16078;78308;25984;20095;51849
995,10408,10408;10407;10396;10395;10373,10408;10407;10396;10395;10373;10398;10402;46700;10399;10400,10408;10407;10396;10395;10373;10398;10402;46700;10399;10400;20022;10372;82209;80617;79610;68048;10393;63422;10394;35045;62072;4036;10390;10404;14848;4017;11895;4193;12531;10379;10392;19169;10409;10406;10375;10387;19128;65881;10403;4030;14305;4021;2728;10391;8606;10388;3179;10385;81404;10405
2588,58092,58092;15216;9428;80844;24478,58092;15216;9428;80844;24478;69694;54812;32414;27527;61288,58092;15216;9428;80844;24478;69694;54812;32414;27527;61288;11203;50192;41193;22512;29811;62580;81990;39466;49249;20613;42300;26255;76959;64246;60408;37968;6743;67356;23835;38640;298;11216;75076;16003;52920;30946;49557;57903;71610;62158;65652;7311;74822;74072;29066;53524;3877;7319;56086;67476
7425,63206,63206;58982;76640;83317;78019,63206;58982;76640;83317;78019;51805;59195;81306;83075;21105,63206;58982;76640;83317;78019;51805;59195;81306;83075;21105;80683;29250;6222;35020;75666;29820;81813;42924;21109;54952;21335;69126;26888;57632;70185;67491;64429;75787;59643;45804;44078;42939;81874;74067;58819;26538;40698;21584;82929;54829;29144;33237;55516;27469;74340;58988;76370;29133;51686;54653
840,47254,47254;34183;5112;5129;27666,47254;34183;5112;5129;27666;32334;14803;30140;45377;24181,47254;34183;5112;5129;27666;32334;14803;30140;45377;24181;46162;26618;66642;46113;59551;59612;22752;44340;81665;58346;14776;335;18529;22084;21521;31268;77509;55172;5123;5137;30493;53573;5115;54697;51339;334;14856;10092;40645;5126;2962;5110;73971;5108;14774;5122;29153;5147;25685;5107
6222,47176,47176;51552;47467;70519;73971,47176;51552;47467;70519;73971;29153;82180;40481;66473;53920,47176;51552;47467;70519;73971;29153;82180;40481;66473;53920;79715;34701;20621;13016;9867;51374;58748;54033;32093;64266;36938;66362;58788;31677;73860;58657;23545;79968;65020;64585;34890;67729;64942;58639;57043;65538;70916;29255;60478;70263;4433;59441;78580;33000;43704;38762;82963;55532;80716;80400
4123,10671,10671;10644;10642;10652;10645,10671;10644;10642;10652;10645;10654;10653;10649;10666;10658,10671;10644;10642;10652;10645;10654;10653;10649;10666;10658;10639;10670;10625;10641;10610;10657;10665;10628;10606;10660;10633;10663;10637;10634;10619;10614;10675;10615;10673;10659;10668;10669;10656;10605;10607;10672;10674;10618;10616;10626;10609;10651;10648;10647;10617;10611;10604;10621;10601;10638
5085,14288,14288;39686;14274;14270;14275,14288;39686;14274;14270;14275;14306;14279;14286;14284;73568,14288;39686;14274;14270;14275;14306;14279;14286;14284;73568;24749;49778;49303;75976;80909;42584;82090;65966;52934;39253;54366;14272;53123;51698;56523;14302;25139;33160;26875;21895;39507;47529;20618;14295;14305;46781;66512;66103;33746;14297;14280;14293;20862;70218;14289;32846;66175;76020;46599;41726
2173,18786,18786;16036;77149;16039;78271,18786;16036;77149;16039;78271;44979;41854;19941;62425;38302,18786;16036;77149;16039;78271;44979;41854;19941;62425;38302;59212;75235;25430;10300;69741;29668;15995;40275;32534;34431;66954;15996;29501;26565;16034;16018;16028;80469;62195;63576;17192;28987;34394;16001;28052;63317;16006;8978;44344;35540;16016;59320;81696;74117;82752;39074;46476;45810;26109;77736
8332,22551,22551;46829;27864;17811;9670,22551;46829;27864;17811;9670;24667;62147;13709;59015;63006,22551;46829;27864;17811;9670;24667;62147;13709;59015;63006;2773;59073;9673;48262;33464;1394;32258;48247;19207;9675;11656;64661;61698;27383;50847;1389;9726;3271;9756;9664;5990;19216;16808;9714;79025;45018;9731;9663;18650;9717;2784;81080;34457;18797;58314;9667;53643;30644;7725;26870
9003,25122,25122;20561;36095;41742;61129,25122;20561;36095;41742;61129;66626;74837;66380;33920;61916,25122;20561;36095;41742;61129;66626;74837;66380;33920;61916;76025;21512;27200;63929;47009;33057;25303;60471;68028;30234;19398;50872;31704;68243;1822;48033;78983;65261;47205;82082;56485;1997;46956;30103;67305;20353;73296;41228;25426;26880;24709;61990;44992;8715;47650;7513;43876;43606;77142;48214
7866,22949,22949;59962;34628;30320;59069,22949;59962;34628;30320;59069;9822;31492;9684;63982;39962,22949;59962;34628;30320;59069;9822;31492;9684;63982;39962;23598;22835;53048;4763;78863;35299;78831;43148;760;57303;9681;80479;8863;44316;70895;74892;12793;7916;25100;57705;49550;78086;64597;32699;70278;64646;51699;9685;58584;18643;6789;24387;202;34511;29738;81106;71888;75628;45372;27889
5399,27159,27159;25425;11221;21304;50464,27159;25425;11221;21304;50464;53324;31557;21425;54187;61116,27159;25425;11221;21304;50464;53324;31557;21425;54187;61116;29523;15112;77786;14026;11222;11204;35898;24568;31912;78657;45716;30496;8445;48385;28365;64957;11206;25482;44658;56585;81430;41256;30658;48274;31822;8416;30754;3279;17489;47610;49499;38924;8706;21639;74804;47282;13712;80137;66517;11212
2610,4598,4598;11550;38256;53339;70469,4598;11550;38256;53339;70469;4986;62264;26115;30069;73519,4598;11550;38256;53339;70469;4986;62264;26115;30069;73519;54004;23513;3616;3750;71985;5204;36226;64133;21469;2725;1755;57017;64062;43121;18138;13027;3468;19759;35256;3737;80348;10899;13112;58444;81941;57880;983;40430;10765;2784;7597;71389;36778;73018;49868;13808;9714;44542;48245;10152
735,26496,26496;79462;1972;35297;65341,26496;79462;1972;35297;65341;32697;32568;43124;69144;66901,26496;79462;1972;35297;65341;32697;32568;43124;69144;66901;42921;35783;76637;39796;82218;59400;20549;39336;77232;28134;34591;80245;57243;13936;75304;6763;35843;66366;48522;10268;5900;37824;44982;38016;77127;27596;59223;37822;83136;46402;82979;57761;70929;26505;45281;23864;80460;52539;59261;38526
445,27676,27676;15484;26993;80137;24858,27676;15484;26993;80137;24858;23795;76986;6111;36365;15983,27676;15484;26993;80137;24858;23795;76986;6111;36365;15983;76024;63218;40213;70615;5969;51535;33304;42136;14194;48826;38014;3471;29241;2324;72231;73812;7200;2578;47903;76133;72038;76599;21684;10861;6061;10384;36962;46018;454;44981;69125;5683;36702;2886;6288;18311;80654;77094;5948;12168
9850,26108,26108;82130;37421;54329;50601,26108;82130;37421;54329;50601;58478;24906;49892;29251;65453,26108;82130;37421;54329;50601;58478;24906;49892;29251;65453;33097;63771;42279;77015;50926;50825;15709;15757;65107;15741;56048;21573;15723;59108;15733;41586;15753;15721;15708;48843;40710;72835;15715;15732;15713;71723;15752;41311;15707;15763;20621;48495;30344;15738;15755;41996;15745;33517;28712;15754
8606,15171,15171;9120;77430;17007;55084,15171;9120;77430;17007;55084;15162;65983;23070;64848;15174,15171;9120;77430;17007;55084;15162;65983;23070;64848;15174;15161;15173;32;6008;25601;63372;34921;15169;9152;50368;18880;19353;11106;40271;67060;32326;18539;57112;64431;17520;27934;58314;40681;62151;50403;11037;79918;30319;15170;75202;21679;74689;16475;44592;55022;16963;26168;23266;7;17580
7295,45683,45683;37092;59229;61968;28743,45683;37092;59229;61968;28743;53664;53030;20374;37764;58536,45683;37092;59229;61968;28743;53664;53030;20374;37764;58536;60262;40110;23894;74136;56824;77537;79401;72106;50530;32466;42538;5506;37527;48545;76093;39389;22754;81303;81920;18302;46496;68530;65421;22503;23266;76373;29531;44169;5549;4471;59589;12330;49169;61140;81287;55550;41056;76120;27544;74329
7801,41266,41266;48209;43898;32935;24404,41266;48209;43898;32935;24404;21243;61218;36517;81315;65862,41266;48209;43898;32935;24404;21243;61218;36517;81315;65862;74004;9518;73984;78916;34866;78683;33990;73090;47680;34592;54875;64890;46324;72931;54015;22258;49581;41829;56107;33701;45108;51220;82532;46043;75109;80406;22560;40099;21885;31991;72417;52556;2131;38100;52972;55130;53653;70878;32652;55738
7616,59501,59501;2861;76466;59958;61466,59501;2861;76466;59958;61466;40850;47595;82289;53223;50002,59501;2861;76466;59958;61466;40850;47595;82289;53223;50002;39339;28945;49280;59273;82077;63919;18521;70850;77460;43073;64537;55643;67302;65086;65028;52902;38551;81293;81406;74102;47965;34602;78635;71729;21379;68940;37660;67492;2849;59522;35672;52568;48730;40811;40101;30426;42791;40722;27617;51437
8024,55435,55435;66270;30801;43304;23280,55435;66270;30801;43304;23280;52043;37986;59183;59367;67106,55435;66270;30801;43304;23280;52043;37986;59183;59367;67106;81687;63909;32461;27174;37084;41640;47828;34737;83026;22300;72001;79451;23424;77073;32481;71919;59135;70777;61331;51377;74441;57618;70345;73898;51506;62083;43548;41982;54805;69961;54853;61451;51427;75373;81379;29932;81806;32230;59868;27871
3383,9354,9354;27692;31325;18136;9337,9354;27692;31325;18136;9337;18137;9323;18146;19324;80001,9354;27692;31325;18136;9337;18137;9323;18146;19324;80001;9317;16809;9338;9332;18145;9341;17786;39051;9315;51677;18142;79348;38255;9335;9343;18140;202;9333;9327;47392;46666;40991;1648;9342;46858;49037;77554;79820;57912;64294;72098;65956;76557;9339;60692;38880;9345;33469;18139;77397
9669,57945,57945;46514;75394;71677;48862,57945;46514;75394;71677;48862;52360;50158;30680;37731;50170,57945;46514;75394;71677;48862;52360;50158;30680;37731;50170;22932;37234;61229;58001;80127;61055;35365;43119;59429;63477;61640;32313;73471;36324;22595;21129;72545;45557;46648;30765;26402;75166;24069;24008;68351;49338;49324;65929;68952;57311;65493;29756;34329;77377;63646;56039;27914;37979;23762;75040
726,10066,10066;10081;10089;10082;10100,10066;10081;10089;10082;10100;45121;66674;10102;10116;10051,10066;10081;10089;10082;10100;45121;66674;10102;10116;10051;10088;10086;10098;10036;3726;10113;24703;10070;8951;35082;69720;33804;10037;10069;10035;10110;19568;38996;10084;41215;44280;45623;10072;10052;10107;62022;10073;588;15422;10059;10103;3732;10094;3728;10034;55971;16101;10057;10065;10097
5477,7391,7391;13247;7402;33129;13234,7391;13247;7402;33129;13234;57367;7400;13239;7409;7395,7391;13247;7402;33129;13234;57367;7400;13239;7409;7395;46104;33130;37615;7406;7396;7389;7403;7408;24658;55888;13238;35790;70067;40133;28131;13236;68338;58683;41776;13245;15764;75906;33214;7399;74753;75253;75549;7398;35625;4024;46910;79984;53919;7397;7390;45360;13248;10107;43260;37287
4723,57240,57240;59417;10702;33311;9637,57240;59417;10702;33311;9637;70182;1967;68419;53724;24729,57240;59417;10702;33311;9637;70182;1967;68419;53724;24729;38593;43912;23310;36370;43280;20590;49620;29087;34427;18766;21379;38551;52902;47965;71729;74102;81293;34602;81406;78635;57023;22319;68008;64860;58444;40545;18020;66469;61023;66062;73943;74750;61570;77560;24795;54801;17487;60389;78218;39167
6082,40453,40453;72856;61211;40643;51733,40453;72856;61211;40643;51733;34316;46216;43160;45846;45735,40453;72856;61211;40643;51733;34316;46216;43160;45846;45735;35510;64421;37341;2570;39254;52480;46095;71717;556;2705;50068;25907;19398;52450;20333;61916;47009;33920;68028;60471;63929;25303;74837;21512;33057;76025;27200;66380;66626;30234;60426;37957;65101;43517;79510;27567;79515;65779;74976;56916
9475,56577,56577;69952;45615;31861;50669,56577;69952;45615;31861;50669;64413;58660;39420;79791;72060,56577;69952;45615;31861;50669;64413;58660;39420;79791;72060;23786;32296;78161;34043;33233;59287;78926;68593;78702;71413;67707;48609;70465;37740;68511;47228;58096;43412;23666;59744;7420;81603;43352;76041;34769;42170;60187;55346;36945;79323;36372;15239;51830;49459;77572;67570;81079;49186;59990;70874
96,34595,34595;67470;59002;77955;71621,34595;67470;59002;77955;71621;12547;81565;64371;12537;43145,34595;67470;59002;77955;71621;12547;81565;64371;12537;43145;33109;74129;73145;23632;81525;57704;48374;58430;75556;12516;20752;75273;73143;12509;12533;16015;21943;12523;14096;72426;53566;12539;70647;65249;12534;71867;50291;62257;32338;44279;45760;70183;66234;23688;76867;23730;28874;43221;12521;25509
6102,57369,57369;71621;13612;12547;43145,57369;71621;13612;12547;43145;12537;64371;12516;41432;54014,57369;71621;13612;12547;43145;12537;64371;12516;41432;54014;52573;81525;57704;54897;19791;23672;75273;12311;16015;12523;33936;72426;53107;21648;29927;51885;57765;22809;79190;58604;53566;53839;74300;64305;22100;33089;30339;60299;12539;80814;65249;73145;12529;66234;45760;70183;23688;44279;28874;76867
7270,27671,27671;82136;42052;50077;54550,27671;82136;42052;50077;54550;42463;42098;160;59089;47974,27671;82136;42052;50077;54550;42463;42098;160;59089;47974;30827;74622;68398;29426;15336;21319;58802;19948;56283;61814;43396;68183;63857;36366;35588;68331;37350;49243;79393;80169;32837;28244;69380;79110;79812;20386;45127;61906;45606;82019;33198;70674;30337;63698;42849;75216;28362;21099;29153;5396
4830,5257,5257;5271;6417;15830;63217,5257;5271;6417;15830;63217;3330;31868;5224;72952;82748,5257;5271;6417;15830;63217;3330;31868;5224;72952;82748;22233;70343;29115;80972;43979;26717;5272;79121;5260;79279;5256;5227;13635;60599;43874;67234;7329;5231;49509;5222;21912;42596;5226;31784;3340;16992;30861;68510;60063;40187;65324;49111;5242;5258;80210;46711;15719;38541;11232;38718
1460,4984,4984;47075;53812;16120;13599,4984;47075;53812;16120;13599;5331;23929;40022;6588;15936,4984;47075;53812;16120;13599;5331;23929;40022;6588;15936;12310;62366;50545;11920;7329;1687;77719;22116;79415;15673;6011;9227;58304;47626;19612;12546;15438;5229;34609;68250;65945;11932;24774;58566;25067;3601;64512;56336;9988;74756;1076;6931;1090;70353;15721;56740;41989;54133;16263;19195
5367,25885,25885;35446;44997;47616;79738,25885;35446;44997;47616;79738;74988;30596;26997;42340;39044,25885;35446;44997;47616;79738;74988;30596;26997;42340;39044;61133;68658;77171;66830;28659;72007;71636;30759;25353;64958;65606;22012;58322;43654;83279;24659;75648;27208;43504;53033;38152;40363;73278;72199;48124;75155;64639;49645;76497;27520;80258;31252;49853;80845;38097;43486;32424;83281;49687;54770
7943,70126,70126;43620;5385;23765;76101,70126;43620;5385;23765;76101;73969;62521;66900;24919;67463,70126;43620;5385;23765;76101;73969;62521;66900;24919;67463;59657;34432;6960;57342;22735;72744;58064;62244;64281;69157;47044;26630;56840;65436;73437;27985;24166;47718;31091;35041;68767;30252;28851;82011;73991;82110;70431;22328;1654;25210;35046;30898;32846;66175;82068;66353;41381;6956;79797;69264
7875,22869,22869;43766;75244;31046;50890,22869;43766;75244;31046;50890;40949;44401;41031;56361;62333,22869;43766;75244;31046;50890;40949;44401;41031;56361;62333;63744;32046;65815;71532;51212;38117;53421;75777;57784;67793;29550;66657;24649;26450;27110;21276;46755;70022;44628;50639;45124;49622;58824;62191;65669;74132;24814;23069;74613;51186;62489;46581;41649;47160;50629;23104;40287;57405;22713;26487
8427,69736,69736;53841;58304;38122;74593,69736;53841;58304;38122;74593;76269;62657;78463;35936;80252,69736;53841;58304;38122;74593;76269;62657;78463;35936;80252;40583;33439;79767;177;33370;44329;20972;38684;3749;35229;63865;23849;21163;62172;32447;82370;51043;67101;52884;44250;6060;53903;37230;53750;24418;36246;30352;27183;29140;62208;50223;20854;76750;13114;74315;77829;46676;68096;9807;21554
8618,73826,73826;33528;63439;17540;4632,73826;33528;63439;17540;4632;6671;11904;46899;35245;48446,73826;33528;63439;17540;4632;6671;11904;46899;35245;48446;52290;7082;63998;60054;17907;56465;65653;69506;17909;74309;79152;46502;16068;80101;62932;79409;30901;21244;53776;68862;73715;24834;81686;63370;37111;43320;19877;44625;83148;32528;20411;67944;47070;35879;46724;23683;52593;38651;72526;26576
5461,25028,25028;40452;82233;56427;42950,25028;40452;82233;56427;42950;61442;33762;29647;39386;80206,25028;40452;82233;56427;42950;61442;33762;29647;39386;80206;74505;40437;57461;76067;56857;30701;81825;25192;72463;53364;9522;43973;29301;81322;75582;23671;32242;41616;58848;47940;23127;48406;45890;51981;75902;75984;24980;59996;82651;48834;38513;56836;34995;21852;65084;26607;78869;39642;21464;68781
5907,73888,73888;59679;70073;38217;55503,73888;59679;70073;38217;55503;80210;47722;71979;53749;79729,73888;59679;70073;38217;55503;80210;47722;71979;53749;79729;39191;26156;44715;10266;41941;57991;66351;68399;24826;21060;10961;60221;77019;80523;71427;69706;62776;46632;38037;79851;35983;35896;78097;80992;63794;68229;77067;78069;33085;34455;19923;68170;21260;81426;36897;50743;36730;48634;49492;62554
5708,70348,70348;80950;24496;55399;33598,70348;80950;24496;55399;33598;23907;46300;29977;23872;76304,70348;80950;24496;55399;33598;23907;46300;29977;23872;76304;23485;79100;79168;79546;21461;49803;3023;20526;69109;73205;44854;26383;25433;36122;78930;43825;24266;22989;57360;77777;3026;3020;76566;38435;62632;37375;14909;55259;62182;64912;23529;24356;53911;21903;47300;80998;52708;50549;69321;68823
2907,46007,46007;55196;15354;720;64935,46007;55196;15354;720;64935;61194;9759;15355;9816;6267,46007;55196;15354;720;64935;61194;9759;15355;9816;6267;28048;9760;26413;79054;33124;25656;369;12284;7925;47138;29582;26984;20948;14378;51783;54930;73487;67481;13657;9395;73845;13654;79212;11675;9829;62742;51121;66132;50320;33144;24741;82852;42112;13660;32196;23531;4614;58165;8649;9828
1534,5846,5846;5855;55947;72527;42323,5846;5855;55947;72527;42323;69030;49461;28341;20343;22340,5846;5855;55947;72527;42323;69030;49461;28341;20343;22340;80054;39509;30767;29703;29593;65009;58108;37569;48844;5847;36373;5849;15391;73809;5859;29394;49797;28252;44847;62242;22390;55880;74998;30819;53458;49051;43838;48397;14685;46109;49316;32125;64972;38251;5854;76151;5851;15238;52818;77180
2410,5952,5952;5944;5905;5904;5918,5952;5944;5905;5904;5918;5951;5938;5974;5945;5937,5952;5944;5905;5904;5918;5951;5938;5974;5945;5937;5963;78261;5942;5940;5959;4045;5917;5953;5967;5931;5949;50999;5954;5933;24606;37068;5919;5962;4049;5943;5936;5924;5910;25715;11316;5946;5935;5947;5925;70726;74367;5913;17859;39143;53983;68480;79979;52642;37228;5906
457,5960,5960;20426;51453;63992;34849,5960;20426;51453;63992;34849;16687;80263;34527;49911;24764,5960;20426;51453;63992;34849;16687;80263;34527;49911;24764;56664;10833;46821;26738;9479;3562;18757;39678;10813;4300;40431;71299;16774;72816;47622;78281;27281;63878;42873;23096;74209;44700;53200;16722;77621;5996;47865;35035;17794;7297;75125;6708;3837;53741;63850;15200;3050;40130;69745;56116
8562,59909,59909;33177;77033;65390;31325,59909;33177;77033;65390;31325;24791;34562;60692;62176;59254,59909;33177;77033;65390;31325;24791;34562;60692;62176;59254;35358;23329;30158;57521;79820;77554;19299;11362;81013;53934;38362;70266;19105;35747;77461;69948;62396;50288;33743;34522;82345;37150;55395;42243;43336;38740;55257;69225;12788;36252;23856;82908;4800;47450;26700;44206;82161;19325;77988;58368
6632,64458,64458;37706;49602;22366;56083,64458;37706;49602;22366;56083;58827;71978;75449;57471;51157,64458;37706;49602;22366;56083;58827;71978;75449;57471;51157;26444;26648;30756;28748;41069;51502;57769;47603;48717;33326;31567;39255;28601;59706;38203;34555;80394;33937;31358;65676;63975;82845;73428;25194;70402;26242;66059;80450;83162;24945;66341;53479;69024;67735;47185;32255;76878;39473;52466;71742
1697,5444,5444;5400;58425;60560;77854,5444;5400;58425;60560;77854;8717;13224;37682;61892;37916,5444;5400;58425;60560;77854;8717;13224;37682;61892;37916;36672;69543;17214;46440;26437;69486;67062;63521;82037;67647;26251;12524;20422;12110;37140;6624;27576;83216;58588;28389;75766;73607;13227;6615;80261;31744;54716;3671;33574;58379;32055;13225;37791;10773;23044;47478;24355;36162;48833;36482
1086,10827,10827;10830;52483;10833;10814,10827;10830;52483;10833;10814;47824;10825;10837;10832;10826,10827;10830;52483;10833;10814;47824;10825;10837;10832;10826;10823;10821;10815;63154;10820;52529;12466;67042;10824;16528;10816;21142;10813;10828;10822;10838;62363;10835;10840;34550;10819;74328;10829;12161;10839;12484;42895;45822;65103;20070;24831;10817;21705;56502;73189;51093;40745;69095;63110;46044
8610,18414,18414;48701;41092;78954;9347,18414;48701;41092;78954;9347;4103;59219;15948;4112;4269,18414;48701;41092;78954;9347;4103;59219;15948;4112;4269;4109;4102;81108;9349;13264;9360;58773;1765;4110;7086;4111;4285;3502;7102;34809;9348;18407;55254;64544;3828;60030;4140;57122;42840;39685;42859;26999;2258;25581;81570;47978;26822;83071;3804;57061;17494;77345;29216;15938;10179
2002,9121,9121;53812;47075;13599;17870,9121;53812;47075;13599;17870;40022;6588;50545;7329;11920,9121;53812;47075;13599;17870;40022;6588;50545;7329;11920;70353;11932;9227;58304;47626;19612;16263;5229;58566;25067;64512;55204;56336;74756;6931;1090;56740;19195;31443;5936;32816;46208;3340;4516;17951;72942;27046;3747;50571;89;494;10004;72739;73848;72531;80137;13355;15434;13370;14232
