id,top_1,top_5,top_10,top_50
7961,30981,30981;41210;38341;79602;40634,30981;41210;38341;79602;40634;82714;71790;25245;65480;65970,30981;41210;38341;79602;40634;82714;71790;25245;65480;65970;21856;46050;51659;80503;62588;54317;21565;49840;41935;32312;66170;64699;60879;72022;26116;82344;68165;68564;27778;56039;68952;50754;71823;38841;49922;76111;41486;66370;41255;33318;81393;76700;35904;80357;71746;43239;27929;37246;34329;63646
8459,61508,61508;18891;69174;63625;21250,61508;18891;69174;63625;21250;18897;33391;22485;26824;24207,61508;18891;69174;63625;21250;18897;33391;22485;26824;24207;20132;5419;74417;58825;55275;13518;10773;18894;21177;13525;6001;59346;20176;35275;63371;4793;39322;31639;3571;5423;67836;12982;70637;33;71122;29360;19646;63088;53906;69588;20511;38;24291;47338;27168;18244;61965;57000;61602;3681
9200,23216,23216;22180;66834;54766;24578,23216;22180;66834;54766;24578;22333;59527;65524;65466;24802,23216;22180;66834;54766;24578;22333;59527;65524;65466;24802;72185;43524;80508;69050;21527;38949;53395;17911;80607;38532;27906;77494;31491;80214;77904;17912;37544;71219;21855;54394;43006;73824;81324;75669;34036;62849;59825;75166;67221;17938;45690;56213;32339;58124;70088;12375;73346;76457;73064;16077
1221,7121,7121;7106;7105;7107;7122,7121;7106;7105;7107;7122;72255;17684;17708;577;7131,7121;7106;7105;7107;7122;72255;17684;17708;577;7131;7125;7113;7124;46674;7133;7123;7126;573;42826;7833;574;17683;71064;37852;7108;56808;27661;594;7128;579;62092;81785;7132;39844;17703;82879;55121;17682;67815;57998;43368;80465;7135;7120;34688;61259;7111;7130;22583;64331
4231,2249,2249;80408;63922;34951;40421,2249;80408;63922;34951;40421;2237;82730;44200;2136;2240,2249;80408;63922;34951;40421;2237;82730;44200;2136;2240;2152;2234;2235;22937;39901;49281;2246;2191;2223;2242;2232;2220;2211;2243;2248;2233;2188;2213;83105;34999;42724;27373;2226;2129;29518;40107;2128;2244;24955;62251;2215;2227;2168;72786;10369;2175;41718;2228;40410;43637
1762,40973,40973;48852;2582;31942;35294,40973;48852;2582;31942;35294;12195;61819;81866;80393;17843,40973;48852;2582;31942;35294;12195;61819;81866;80393;17843;61541;18058;78891;27673;54720;57657;36610;63764;10897;70522;58022;72035;44032;72716;27647;81030;67705;79967;64638;14270;19481;19084;2444;690;71889;20316;51991;31620;356;78222;46781;42889;49296;27238;35447;82341;4304;5763;12204;64619
2513,51909,51909;29283;54595;83309;11039,51909;29283;54595;83309;11039;63382;11508;58441;36719;43851,51909;29283;54595;83309;11039;63382;11508;58441;36719;43851;80757;16970;49931;64081;82496;490;4597;58465;3677;7378;70256;7840;45913;50162;49211;39393;74637;6047;13301;23469;10007;6492;4942;10421;3104;18528;56606;492;6748;4937;52346;5538;5440;11819;44667;42054;18733;62522;41517;69242
5815,56515,56515;69186;74179;45984;28282,56515;69186;74179;45984;28282;82794;20399;24842;43502;31788,56515;69186;74179;45984;28282;82794;20399;24842;43502;31788;36007;78413;67744;21542;26962;48420;59416;57710;28619;67720;70607;45342;72214;55164;78446;8549;18069;71927;34693;65093;47951;58443;59689;40980;78136;45361;63881;77440;80222;69573;76868;46799;33400;69473;44649;22254;35979;48886;20598;43208
720,2542,2542;82797;17153;25856;2543,2542;82797;17153;25856;2543;2570;2567;2601;79163;62491,2542;82797;17153;25856;2543;2570;2567;2601;79163;62491;31757;2552;64995;16163;2593;2541;70360;55064;56554;37398;5062;2595;2594;76034;55725;48301;3089;65689;17152;2535;46490;30238;48338;81719;27484;48887;19865;31631;6798;62189;2572;4452;2568;60304;5007;2600;5034;13086;18116;76554
5656,80841,80841;57952;28474;38012;80589,80841;57952;28474;38012;80589;13226;35095;31741;72356;31764,80841;57952;28474;38012;80589;13226;35095;31741;72356;31764;39576;41159;21754;1689;20045;23249;19436;43725;49831;52874;439;51542;65973;1087;32713;82473;53973;4205;1685;74472;35899;15693;28729;46421;3372;74236;50266;45102;46680;13963;24811;45619;22565;77090;13416;5570;4204;1684;58049;47136
7395,1195,1195;14613;37950;66054;43176,1195;14613;37950;66054;43176;22083;14602;47092;14604;14610,1195;14613;37950;66054;43176;22083;14602;47092;14604;14610;29762;14614;14640;50775;51414;57035;6393;73464;6394;57200;6438;43121;75999;65007;35861;16171;6395;1257;52389;3293;60914;25845;1206;12493;6412;44;68195;37499;75735;6411;52109;25524;74320;53027;6437;82914;10604;40896;49640;41223
7567,60794,60794;29384;61749;46022;31327,60794;29384;61749;46022;31327;14507;11105;57829;4512;3208,60794;29384;61749;46022;31327;14507;11105;57829;4512;3208;11087;2963;12042;64412;81392;77854;5445;68051;3215;895;17930;66612;23398;43530;15993;1401;26341;57839;37563;13628;5936;8778;46269;16105;69399;82984;4954;13026;55229;33640;55113;2961;2975;5002;10124;21658;23114;6047;38636;20008
8707,79721,79721;52428;73074;37348;34255,79721;52428;73074;37348;34255;43582;29662;27206;23078;32929,79721;52428;73074;37348;34255;43582;29662;27206;23078;32929;78730;37073;26243;23600;68078;48398;70460;28190;69349;39485;36661;50406;33542;25064;33887;31653;66629;15960;70819;51621;32463;54507;38637;64326;25366;61783;3793;44138;63205;26265;12388;24668;23359;26041;60243;81590;12374;64804;34662;44951
746,17827,17827;17861;17808;17824;17846,17827;17861;17808;17824;17846;54219;17828;35232;35415;62054,17827;17861;17808;17824;17846;54219;17828;35232;35415;62054;69583;69757;17813;77350;17812;17826;11629;17830;17847;14495;17837;18395;18420;11663;65770;35357;8872;11627;17825;15425;17852;47953;69408;68938;19801;18397;81163;10085;18392;63006;30255;28035;3463;18401;3469;11647;19802;45249;17850;17829
7312,39290,39290;61830;62758;27128;37021,39290;61830;62758;27128;37021;82238;78883;55829;55156;42775,39290;61830;62758;27128;37021;82238;78883;55829;55156;42775;13475;77029;31599;82235;79601;57912;25480;37301;69300;56553;77599;68985;76440;57767;76014;30593;55071;37883;82528;41624;76000;4110;34711;31246;32886;12998;1827;56428;70042;37829;39706;64398;42554;50495;48122;3057;4141;33222;74525;39379
9454,26722,26722;82232;83291;65392;28913,26722;82232;83291;65392;28913;23075;79947;48232;70990;51723,26722;82232;83291;65392;28913;23075;79947;48232;70990;51723;8443;7567;55602;83140;55338;57244;57285;41071;69019;71086;80025;74039;62265;70052;35383;68191;34546;71280;58943;2516;79884;49830;43643;76032;1529;28289;47094;29388;72918;35930;58389;80739;67001;76950;49288;7573;12328;80401;34127;57416
5327,62235,62235;74382;82799;10366;40556,62235;74382;82799;10366;40556;34482;44629;75898;74911;40524,62235;74382;82799;10366;40556;34482;44629;75898;74911;40524;65771;72167;50961;78262;73865;39850;71107;27124;28836;58157;55568;45078;34101;68446;55238;28899;59885;70722;79990;65624;60943;25512;30229;68468;3032;41447;43236;54912;53892;26465;35541;70925;45806;64813;51241;12096;33850;8059;21184;68778
4126,69710,69710;74;26988;15365;76436,69710;74;26988;15365;76436;27144;70;53976;71;76612,69710;74;26988;15365;76436;27144;70;53976;71;76612;61362;66072;42616;4434;14220;14056;47;13371;16839;24288;13386;42;81;73;48;61456;43;48679;4385;54236;13345;52590;13913;45061;27778;21056;35175;48345;31518;76048;42816;78202;13363;5398;13190;13369;78;68722;20799;13368
540,4637,4637;4682;4632;81312;4639,4637;4682;4632;81312;4639;6263;4656;13550;4640;65653,4637;4682;4632;81312;4639;6263;4656;13550;4640;65653;56465;4679;63439;73826;4635;56318;79829;51486;22952;4675;4683;79827;31706;80140;56501;49892;54329;11542;4658;16068;17566;4657;5068;60333;75841;38470;40821;17545;83148;13671;12257;4661;25034;39385;70719;26797;17544;51983;79400;41299
909,15214,15214;15243;15228;15248;15212,15214;15243;15228;15248;15212;15233;44621;15236;15245;15241,15214;15243;15228;15248;15212;15233;44621;15236;15245;15241;15213;15246;15229;15240;15234;15223;15230;15218;15235;15242;15219;15244;15232;15215;15249;65472;74183;15222;15239;15225;15227;15226;15247;30065;15237;15216;63762;15231;15220;34532;74171;42425;15621;70736;4735;38208;78418;16814;53941;81189
4497,19333,19333;6626;28225;45909;19364,19333;6626;28225;45909;19364;19369;19417;12955;19362;19361,19333;6626;28225;45909;19364;19369;19417;12955;19362;19361;19377;12416;19338;19344;19396;19339;19391;37304;19351;19363;19390;19389;19413;19336;19352;19331;50068;25907;19379;24185;10540;19365;13991;19359;81282;19414;13528;74392;32325;29897;61151;19400;19383;19373;19407;6652;41210;66350;19355;2972
5820,73391,73391;34403;70284;35688;32944,73391;34403;70284;35688;32944;76917;30510;63155;21415;17763,73391;34403;70284;35688;32944;76917;30510;63155;21415;17763;29771;77840;21247;60691;3762;22164;3363;19337;78127;28026;57842;78479;75168;36303;78808;61096;22868;41613;13962;36652;17345;75803;57264;30273;21816;6456;80035;43539;65634;55527;430;46912;81090;65817;22929;43949;27535;13674;79727;69624
9840,2249,2249;39901;22937;2235;82730,2249;39901;22937;2235;82730;44200;20689;83105;34951;40421,2249;39901;22937;2235;82730;44200;20689;83105;34951;40421;80408;63922;2234;2246;43637;35186;2248;2240;2237;2232;2223;49281;2242;2220;30444;76615;2243;2152;2185;2126;2233;2215;2213;48112;2149;62251;24955;75042;34999;42724;2129;80558;2165;2128;2244;25047;2195;2211;2168;72786
260,6987,6987;45135;20602;65750;5052,6987;45135;20602;65750;5052;11099;1728;55865;73231;3159,6987;45135;20602;65750;5052;11099;1728;55865;73231;3159;12322;40030;33214;62742;40374;54803;530;3396;13339;70645;58236;14861;17126;41254;6710;10433;9278;82817;34786;82022;2562;15877;9277;10732;9708;76315;27032;53842;3399;14813;4215;15827;26585;9984;46552;49270;5525;25314;80137;16547
9811,76442,76442;52429;35692;29644;82359,76442;52429;35692;29644;82359;36963;79285;158;74529;60796,76442;52429;35692;29644;82359;36963;79285;158;74529;60796;65040;57150;35075;62175;42277;71846;56123;10979;77434;43793;44453;15970;16551;614;597;607;20052;12294;10978;57176;41686;2429;1582;3129;31168;45675;78340;53777;7153;615;165;70056;20511;3380;45240;2448;616;606;11094;13404
6342,61208,61208;46573;34202;55705;24882,61208;46573;34202;55705;24882;59910;50171;49133;67137;35828,61208;46573;34202;55705;24882;59910;50171;49133;67137;35828;43001;71990;36642;23287;46643;59341;41504;65481;44625;80989;72456;17925;60168;57700;33515;25832;71962;81921;50509;70393;71378;81382;56791;44766;45232;60032;36918;32660;55721;27892;21314;50949;35630;30317;66130;33259;80598;28558;33953;40218
4758,4287,4287;15939;63434;15942;15946,4287;15939;63434;15942;15946;36172;15945;75508;51451;20787,4287;15939;63434;15942;15946;36172;15945;75508;51451;20787;72333;15934;15947;80858;15938;15943;15944;15958;15932;15941;15935;2512;15937;61217;15949;27989;15940;67872;11046;4984;15933;40708;72523;77719;4286;15952;59414;11590;26006;27038;43534;38259;39258;68250;15951;57268;30141;57657;15954;29772
3822,19050,19050;19051;19052;22172;19043,19050;19051;19052;22172;19043;19030;19038;80737;19028;12230,19050;19051;19052;22172;19043;19030;19038;80737;19028;12230;19034;19040;45902;82516;19047;19029;19036;19046;19042;5656;19054;19056;80239;19055;74569;24477;19035;34955;42141;62390;75982;37826;19053;19058;63078;19033;24015;21510;19037;36267;69080;19049;81939;75699;76279;3011;18325;1474;19032;55871
3516,2614,2614;2622;2628;2624;2613,2614;2622;2628;2624;2613;2623;2606;2616;2621;2611,2614;2622;2628;2624;2613;2623;2606;2616;2621;2611;2619;2604;42770;2625;60772;8675;2209;6110;82997;66561;54;37540;36955;30657;5466;17277;55451;51325;21914;45685;3972;54206;41203;6377;80306;51;6147;82892;82124;8694;62928;74730;67435;47402;82043;53;23440;4490;21899;55862
5450,40867,40867;16075;44015;16083;17918,40867;16075;44015;16083;17918;29786;55241;45805;16078;24578,40867;16075;44015;16083;17918;29786;55241;45805;16078;24578;41127;56709;57972;2594;3439;71102;45710;71207;46255;41424;3382;34084;21207;65074;34833;49171;21391;42364;46899;71346;48043;2533;9717;7489;2598;32488;54645;16071;49760;40833;50071;78115;74003;68294;2527;30872;36136;17921;77820;32049
8944,46077,46077;39848;45711;40577;26122,46077;39848;45711;40577;26122;42281;25821;75062;26965;40074,46077;39848;45711;40577;26122;42281;25821;75062;26965;40074;37220;58071;35935;30403;64394;70898;27538;75941;46343;63572;29070;20785;28414;20574;23141;22290;61689;43286;41651;61686;42037;24380;82767;50542;72673;31844;65631;27250;30118;47755;43578;42972;68870;58477;73179;29586;31933;23504;77675;24884
6100,32964,32964;30076;15917;2011;3226,32964;30076;15917;2011;3226;27427;43032;53577;74710;2242,32964;30076;15917;2011;3226;27427;43032;53577;74710;2242;24739;24027;68161;52312;59337;12073;76824;22250;24184;76808;74215;78327;27231;24168;47211;59778;34106;67211;2052;2221;56708;31087;80291;2245;64665;2134;2133;2224;2241;2220;22688;3238;81017;41602;65245;35785;76189;77073;70600;57070
4726,68873,68873;65641;38399;6877;5501,68873;65641;38399;6877;5501;46247;74062;5479;66956;52715,68873;65641;38399;6877;5501;46247;74062;5479;66956;52715;10595;27807;17435;53138;10459;45542;39837;21356;48028;6537;10483;53597;70491;49887;2288;52445;2416;49033;5449;47729;28710;28273;77805;5484;20064;5480;26194;66513;44379;57734;33048;17452;48138;61726;2666;10452;6770;14361;288;10439
242,5585,5585;5579;5570;5580;5561,5585;5579;5570;5580;5561;5586;5572;5583;49725;30117,5585;5579;5570;5580;5561;5586;5572;5583;49725;30117;5600;5564;5568;5591;5559;54768;54481;5578;27081;5590;5595;78854;49323;5587;5560;17310;26587;12317;5569;11528;5573;17317;56242;32488;12320;45619;57805;29102;8190;81586;50606;5558;19440;82762;9997;77090;22565;14661;439;9992
7072,27378,27378;69960;54795;43811;32692,27378;69960;54795;43811;32692;22525;79310;65714;2312;31978,27378;69960;54795;43811;32692;22525;79310;65714;2312;31978;66746;43831;28973;65847;62882;69874;80611;21587;53169;46897;37602;63293;10880;50034;64927;58472;43800;73203;82558;80193;69376;71633;37240;31636;40239;24729;53724;26787;75633;65150;49874;58968;81748;27380;78960;72091;69359;17844;48642;48836
5837,44462,44462;76541;76076;75762;49640,44462;76541;76076;75762;49640;19696;77691;78866;49652;3847,44462;76541;76076;75762;49640;19696;77691;78866;49652;3847;31800;42187;21985;32548;59034;78330;24847;37457;48159;44691;69274;50838;56980;16822;81056;19692;33777;19689;23425;43044;25617;28055;67111;68143;1848;39317;79896;44261;19695;7175;8130;40126;51595;32441;72424;807;5072;27661;35793;29936
1575,4267,4267;14505;4278;4274;4279,4267;14505;4278;4274;4279;4275;4270;4280;4284;4289,4267;14505;4278;4274;4279;4275;4270;4280;4284;4289;14443;14451;4265;14457;4277;14453;4281;14456;4293;14455;14498;2867;4295;4272;14468;4273;14440;5943;14492;78030;28757;14506;2765;18253;30122;18395;4715;14500;63379;31227;14479;14493;76946;36665;4276;3810;9318;6804;83009;57976
6228,45614,45614;54704;32412;77400;29266,45614;54704;32412;77400;29266;66244;71370;54839;33206;27158,45614;54704;32412;77400;29266;66244;71370;54839;33206;27158;80163;52878;17083;60371;52026;30085;45073;53322;10586;82761;60894;26003;6796;70398;79322;41272;62855;76829;38913;17104;82800;16763;35898;61103;70277;52769;28365;76307;39039;28700;42893;80578;18701;60527;24876;57444;17090;80732;39968;19084
7743,69688,69688;35955;29964;66881;50952,69688;35955;29964;66881;50952;74728;28658;34691;55374;4687,69688;35955;29964;66881;50952;74728;28658;34691;55374;4687;43039;78825;70778;48019;34635;31886;33305;47000;52845;59965;74025;75430;18728;31097;66693;18703;30502;67872;75186;72374;54168;36845;79649;42794;33530;64770;51849;26438;8723;46664;59825;81179;7807;61480;19282;51222;61577;23033;4798;52833
9359,70026,70026;49431;8621;19121;67305,70026;49431;8621;19121;67305;12707;12718;19918;354;35212,70026;49431;8621;19121;67305;12707;12718;19918;354;35212;53703;61849;52208;27124;355;62971;41742;36095;61129;20561;25122;58159;19145;68832;11197;31089;15807;14738;73721;24431;23129;70939;4918;51837;66434;24991;31313;14707;70405;12710;30221;6763;69550;48846;80121;67814;49184;49445;75538;46504
5466,68095,68095;32140;74786;82629;57664,68095;32140;74786;82629;57664;27051;82059;83191;17889;27109,68095;32140;74786;82629;57664;27051;82059;83191;17889;27109;27318;66352;33271;81488;38590;56165;36633;134;36210;9748;50043;71576;57431;38171;47291;58046;23923;46583;34203;60220;28060;61182;15601;80750;55662;70511;32755;42633;71458;41772;22220;43313;14504;30133;27386;6080;63607;53938;56516;32237
2092,11234,11234;11244;11245;11248;11228,11234;11244;11245;11248;11228;11249;11226;11240;11231;11239,11234;11244;11245;11248;11228;11249;11226;11240;11231;11239;11251;11247;11232;11233;11246;11250;11230;11225;11236;11224;35516;23885;11229;49509;49957;66585;20495;3717;5229;11253;9713;24217;33943;60717;37884;66120;67363;60344;47171;47314;25043;5255;47498;4507;59955;77835;3743;66289;29611;69346
6031,11856,11856;51217;61906;160;56405,11856;51217;61906;160;56405;33198;15336;37350;59089;5726,11856;51217;61906;160;56405;33198;15336;37350;59089;5726;52856;61814;68277;80906;58943;67919;76755;82727;35627;717;59350;21427;46916;72940;62273;48773;49971;58817;26008;6532;43639;33000;38371;65329;68165;42911;60227;73078;74193;36356;63181;43207;75030;68615;58090;13118;56471;68163;25374;82554
6640,42824,42824;4183;44319;58481;43243,42824;4183;44319;58481;43243;610;23982;48585;12538;11018,42824;4183;44319;58481;43243;610;23982;48585;12538;11018;12960;74360;71794;11019;69593;13085;67488;35261;20053;54152;5082;52796;3128;64554;17174;78341;13404;6712;600;41271;26050;18114;19849;3130;4202;44427;36785;45486;24481;9205;67716;33258;624;79840;46013;6969;16079;40654;1725;56212
7744,81714,81714;6264;6280;33883;67752,81714;6264;6280;33883;67752;8035;66792;70456;46326;72657,81714;6264;6280;33883;67752;8035;66792;70456;46326;72657;32625;6265;79607;34636;41915;32539;74010;47644;29765;42722;18386;13584;75302;74820;75210;6278;6233;4760;68342;20635;80724;19553;75652;3019;46546;49773;24000;62050;25695;78144;82027;79581;20447;60293;48811;48089;80821;37692;72342;82800
7815,33983,33983;30380;35595;24140;60801,33983;30380;35595;24140;60801;30222;64533;77030;25429;57301,33983;30380;35595;24140;60801;30222;64533;77030;25429;57301;56719;66750;7228;59974;72862;81292;72899;27595;79671;34338;50749;76606;37531;23764;31434;70645;30028;38392;25879;34250;74907;61714;24254;18677;20607;77898;13895;70574;48486;3122;61029;81936;67098;62847;40361;2054;12902;20129;65098;55175
7920,64567,64567;38727;77682;29791;26222,64567;38727;77682;29791;26222;56192;59256;30946;57903;71610,64567;38727;77682;29791;26222;56192;59256;30946;57903;71610;52920;49557;81784;43898;32935;40352;24404;22512;26255;49249;41193;42300;20613;62580;50192;29811;81990;39466;62649;53910;44223;47968;68583;53357;64415;71359;63275;79903;75112;41530;26145;39711;21229;61461;70257;46590;36967;81461;28794;63386
6033,5389,5389;34198;12122;57385;55792,5389;34198;12122;57385;55792;80655;24066;34603;51106;44682,5389;34198;12122;57385;55792;80655;24066;34603;51106;44682;59009;30010;50654;73012;57137;37767;20450;31559;8448;50959;57625;16004;57008;41203;65666;25721;9035;63754;5376;76525;23355;29508;31531;916;25179;29754;49982;5438;39776;20077;29586;76621;61564;7525;72975;41621;36992;63843;43519;16829
5415,37323,37323;67311;38400;50682;80685,37323;67311;38400;50682;80685;70529;25862;38128;49004;54194,37323;67311;38400;50682;80685;70529;25862;38128;49004;54194;47371;40410;30043;28287;83259;26665;43760;76866;70273;63254;82212;79509;71933;62919;68177;23053;33839;62334;76085;75145;39270;58365;45266;65939;80290;51664;64003;74765;78684;25335;45969;37856;74170;79745;36044;53960;79617;71883;22500;82941
1121,16028,16028;16001;23074;34394;16018,16028;16001;23074;34394;16018;66731;15996;83059;17748;81821,16028;16001;23074;34394;16018;66731;15996;83059;17748;81821;27644;16006;19939;16002;15995;32512;36608;43726;42449;78633;16007;16022;14046;52689;16009;35823;42577;39205;34920;32317;30883;35238;16016;78008;64974;32752;78100;42780;25403;25680;5045;50996;13891;32727;79668;65781;34477;16004;58719;81960
8824,1577,1577;77662;73600;43199;39702,1577;77662;73600;43199;39702;70905;49098;33358;53526;17407,1577;77662;73600;43199;39702;70905;49098;33358;53526;17407;28623;25580;32267;71703;30915;26756;68463;57598;72980;22627;50788;51480;69980;26345;35337;59448;72319;76244;81783;29335;26651;40637;61926;77881;74738;23105;65174;34135;30155;45126;29831;79407;75263;50665;58669;37193;22198;68579;67295;38232
2606,2645,2645;28048;9837;29738;23431,2645;28048;9837;29738;23431;46722;26413;3721;21417;18640,2645;28048;9837;29738;23431;46722;26413;3721;21417;18640;10502;77100;76557;65956;72098;1048;16900;70318;69066;76750;32515;59590;48670;59411;28030;61262;9831;63160;9835;26984;47138;29582;20948;28753;9810;9811;49037;61014;53753;43525;13752;19422;9815;73598;39821;9337;68703;61017;9332;58174
5880,22730,22730;24394;25895;81557;77491,22730;24394;25895;81557;77491;31077;63393;66359;20909;30814,22730;24394;25895;81557;77491;31077;63393;66359;20909;30814;79156;78169;13152;74119;31707;73034;57828;30546;32380;48575;2667;54372;42533;61477;831;20060;31245;463;20937;58590;13175;79542;2663;64794;10444;36137;51950;72929;61437;31799;69617;458;72777;41245;77106;24068;62505;57319;25987;47981
9644,27931,27931;80970;44511;19793;82444,27931;80970;44511;19793;82444;37074;59915;79233;12308;67593,27931;80970;44511;19793;82444;37074;59915;79233;12308;67593;49479;46205;64510;59623;46272;52987;25444;37818;60292;23306;30453;59546;81655;37405;40859;74985;47692;56936;45004;36546;31680;68760;72591;22604;32329;1745;52144;42898;51027;80607;49562;36438;35755;18306;31952;58109;56629;41669;26666;54043
4268,17644,17644;17635;17629;40271;32326,17644;17635;17629;40271;32326;67060;17586;64482;17630;17584,17644;17635;17629;40271;32326;67060;17586;64482;17630;17584;17621;75770;21004;17600;13100;50557;26276;70879;39800;5986;61550;35834;62864;78769;11665;17587;26158;28734;80986;17588;17607;37319;66681;35782;38600;77246;17619;76294;63834;3668;17618;9157;72148;17292;77910;7951;17582;7959;31327;47111
5278,18678,18678;27659;3576;66323;265,18678;27659;3576;66323;265;9364;8144;60010;48705;82042,18678;27659;3576;66323;265;9364;8144;60010;48705;82042;61420;22391;1163;60226;52235;15386;70552;9961;11138;44402;48205;55401;15441;34253;37017;42995;70762;1063;55204;56615;63647;52274;2637;4739;55244;27489;15162;3099;5001;4084;32633;62408;11825;75167;40686;71869;3275;4762;38993;1129
572,20089,20089;17085;42672;14312;31941,20089;17085;42672;14312;31941;46873;20067;28292;39262;18556,20089;17085;42672;14312;31941;46873;20067;28292;39262;18556;23731;18557;808;3638;14336;59259;12615;56634;63921;20063;19900;418;18020;66924;14337;72424;15612;12172;7370;71487;67333;65511;503;72204;12162;3575;9354;9797;33885;32433;20085;4454;45798;20064;20065;54532;65666;39556;39586;22170
6281,69540,69540;73716;67907;33038;73786,69540;73716;67907;33038;73786;59323;49231;63971;78940;19698,69540;73716;67907;33038;73786;59323;49231;63971;78940;19698;20708;43707;60466;30889;58494;1689;45298;20045;3034;43725;70302;49831;52874;7184;27065;72832;48022;1087;16318;46680;439;19436;4205;1685;74472;35899;15693;28729;38729;65973;31831;46421;3372;74236;50266;71840;13963;24811;45619;3197
7109,70072,70072;21659;36383;44386;24842,70072;21659;36383;44386;24842;45794;24515;80689;36028;33049,70072;21659;36383;44386;24842;45794;24515;80689;36028;33049;47319;46767;56900;51305;42874;22803;67090;15002;72144;43555;66182;39341;56260;75816;74022;79569;29586;21098;47832;77418;81393;36992;34023;77958;46702;34822;54554;14997;66615;64794;75222;41133;78604;1529;59110;58211;77198;59187;68597;42757
953,18451,18451;70139;18476;21470;75759,18451;70139;18476;21470;75759;18422;70078;18474;38544;35961,18451;70139;18476;21470;75759;18422;70078;18474;38544;35961;18441;19384;18423;66476;50883;82029;57810;74614;11841;74487;42437;61626;35376;17705;47939;1194;9574;65201;44859;67092;51627;38739;18424;35929;42984;18477;1181;79574;76514;56312;6832;67598;45244;30830;69621;81174;60135;18436;24089;71270
4446,2846,2846;54801;81293;74102;47965,2846;54801;81293;74102;47965;71729;78635;38551;81406;34602,2846;54801;81293;74102;47965;71729;78635;38551;81406;34602;52902;21379;66707;63820;24418;77460;55643;43073;64537;81700;18521;28693;2861;41328;40514;18533;17842;21333;2850;24868;19591;18524;12758;30441;51863;2870;18528;13205;77245;48916;14307;30610;29800;82970;18539;18522;11672;13179;58309;5145
3816,38296,38296;17894;53262;71001;26624,38296;17894;53262;71001;26624;13085;27893;22898;78237;52349,38296;17894;53262;71001;26624;13085;27893;22898;78237;52349;36795;82707;49588;54139;22071;33366;17891;31847;14303;26966;17890;64667;17868;20259;21402;23737;50587;55295;63463;17869;54300;9304;62510;59852;20412;56045;17877;44580;38088;23082;17888;33289;17897;78761;606;27939;30161;43401;52631;47291
7835,7738,7738;80358;8572;28708;56835,7738;80358;8572;28708;56835;50579;36425;42542;8585;72001,7738;80358;8572;28708;56835;50579;36425;42542;8585;72001;79451;23424;51506;42080;61345;77073;20885;43186;32481;23852;42175;39969;43934;34439;48624;16322;60183;7760;27072;56053;35546;70922;21080;67820;54805;54853;50614;38546;59351;41968;54298;44053;63533;32341;37650;61384;81323;61828;51132;67959
8155,50394,50394;49973;23855;69136;47310,50394;49973;23855;69136;47310;22901;38595;37806;35208;66699,50394;49973;23855;69136;47310;22901;38595;37806;35208;66699;81712;30100;53196;39630;82164;46074;46196;33568;42637;40355;82790;26523;52467;21890;82228;78251;45253;21406;72179;28416;42472;26985;7551;59895;15201;15188;15186;12503;44655;29058;74000;72139;15193;15185;15198;15202;47226;25984;15210;32823
526,58074,58074;56393;51857;39678;28033,58074;56393;51857;39678;28033;41984;67794;9389;68581;58577,58074;56393;51857;39678;28033;41984;67794;9389;68581;58577;60957;28322;57136;11380;1188;53013;62344;52505;4908;10457;57056;7929;16454;11374;28738;62159;16485;1893;42491;11375;62775;11381;17023;29266;33914;64526;17009;16875;15117;15116;20621;82080;76050;59283;42767;37291;40277;23573;7925;44890
5500,24982,24982;20975;25128;39156;63452,24982;20975;25128;39156;63452;80375;20781;50239;68152;79575,24982;20975;25128;39156;63452;80375;20781;50239;68152;79575;31713;30074;45907;57913;24096;36415;29455;49940;8077;45472;81047;69124;50102;81902;69633;48659;51259;44144;53959;73955;50121;58790;80801;29562;51654;38901;55857;61074;61528;61756;46737;63173;54976;46225;20483;48319;26288;75674;29136;39787
6754,43966,43966;64057;29076;47308;65624,43966;64057;29076;47308;65624;23226;23387;31087;26761;79388,43966;64057;29076;47308;65624;23226;23387;31087;26761;79388;51241;16875;39330;56911;20448;58546;52775;64293;20546;62196;56810;25798;20274;25765;38146;71662;76031;53268;81276;34692;63338;51041;69472;41476;83046;62735;63162;37938;50348;61166;61956;71044;21119;76855;34320;34493;79866;31497;35972;70113
8202,18359,18359;72393;65571;20901;82395,18359;72393;65571;20901;82395;80246;2591;69451;22410;53789,18359;72393;65571;20901;82395;80246;2591;69451;22410;53789;18355;57584;57030;81126;27230;39537;18361;59403;77923;23160;78828;73322;22540;29373;31397;67961;40886;35088;44329;10333;77316;53894;64994;16930;82048;30152;20796;613;34074;36246;51200;22879;69972;76937;44738;53885;46087;68727;79467;67226
5241,28601,28601;59706;46300;48717;47603,28601;59706;46300;48717;47603;33326;31567;39255;3023;47640,28601;59706;46300;48717;47603;33326;31567;39255;3023;47640;66402;58230;66733;54021;30563;22086;57769;29977;69109;64458;3020;3026;15707;33937;65676;31358;80394;34555;43107;55179;4580;3025;47185;69024;67735;53479;1072;3322;56429;52085;75625;66634;22403;64022;40686;71869;9966;50355;39473;76878
